countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2017,0.619,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2018,0.617,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2019,0.813,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2020,0.82,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,10.501,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,10.52,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,10.538,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,10.621,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,10.705,
AFG,Afghanistan,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2016,8.017,
AFG,Afghanistan,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2017,8.002,
AFG,Afghanistan,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2018,7.987,
AFG,Afghanistan,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2019,8.02,
AFG,Afghanistan,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2020,8.053,
AFG,Afghanistan,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2016,12.866,
AFG,Afghanistan,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2017,12.915,
AFG,Afghanistan,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2018,12.964,
AFG,Afghanistan,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2019,13.096,
AFG,Afghanistan,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2020,13.228,
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.685,
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.696,
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.701,
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.7,
AFG,Afghanistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.695,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.688,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.681,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.678,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.676,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.674,
AFG,Afghanistan,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2016,841.634,
AFG,Afghanistan,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2017,800.875,
AFG,Afghanistan,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2018,761.215,
AFG,Afghanistan,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2019,739.779,
AFG,Afghanistan,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2020,670.996,
AFG,Afghanistan,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2016,3373.45,
AFG,Afghanistan,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2017,3416.104,
AFG,Afghanistan,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2018,3373.608,
AFG,Afghanistan,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2019,3456.607,
AFG,Afghanistan,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2020,3275.057,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,2122.363,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,2123.676,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,2082.114,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,2112.986,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2020,1986.804,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.483,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.485,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.486,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.492,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.488,
AFG,Afghanistan,GDI,Gender Development Index,,hdi_f,HDI female,2016,0.378,
AFG,Afghanistan,GDI,Gender Development Index,,hdi_f,HDI female,2017,0.382,
AFG,Afghanistan,GDI,Gender Development Index,,hdi_f,HDI female,2018,0.384,
AFG,Afghanistan,GDI,Gender Development Index,,hdi_f,HDI female,2019,0.387,
AFG,Afghanistan,GDI,Gender Development Index,,hdi_f,HDI female,2020,0.381,
AFG,Afghanistan,GDI,Gender Development Index,,hdi_m,HDI male,2016,0.552,
AFG,Afghanistan,GDI,Gender Development Index,,hdi_m,HDI male,2017,0.549,
AFG,Afghanistan,GDI,Gender Development Index,,hdi_m,HDI male,2018,0.548,
AFG,Afghanistan,GDI,Gender Development Index,,hdi_m,HDI male,2019,0.553,
AFG,Afghanistan,GDI,Gender Development Index,,hdi_m,HDI male,2020,0.549,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2016,0.316,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2017,0.316,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2018,0.318,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2019,0.323,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2020,0.321,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2016,45.365,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2017,45.365,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2018,45.365,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2019,45.365,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2020,45.365,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2016,27.406,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2017,29.225,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2018,29.225,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2019,29.225,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2020,29.225,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2016,29.334,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2017,28.07,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2018,27.506,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2019,27.021,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2020,26.434,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,63.136,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,63.016,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,63.081,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,63.565,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,62.575,
AFG,Afghanistan,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2016,65.096,
AFG,Afghanistan,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2017,66.099,
AFG,Afghanistan,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2018,66.458,
AFG,Afghanistan,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2019,66.677,
AFG,Afghanistan,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2020,65.432,
AFG,Afghanistan,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2016,61.193,
AFG,Afghanistan,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2017,60.105,
AFG,Afghanistan,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2018,59.923,
AFG,Afghanistan,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2019,60.619,
AFG,Afghanistan,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2020,59.866,
AFG,Afghanistan,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,22.71,
AFG,Afghanistan,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,21.17,
AFG,Afghanistan,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,19.61,
AFG,Afghanistan,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,18.06,
AFG,Afghanistan,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,16.5,
AFG,Afghanistan,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,74.47,
AFG,Afghanistan,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,73.16,
AFG,Afghanistan,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,71.05,
AFG,Afghanistan,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,68.95,
AFG,Afghanistan,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,66.84,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2016,34.576,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2017,34.845,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2018,34.568,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2019,34.35,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2020,34.221,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2016,1.499,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2017,1.302,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2018,1.327,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2019,1.506,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2020,1.555,
AFG,Afghanistan,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,749.816,
AFG,Afghanistan,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,681.808,
AFG,Afghanistan,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,663.428,
AFG,Afghanistan,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,644.273,
AFG,Afghanistan,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,620.408,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2.268,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2.411,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2.555,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2.698,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2.842,
AFG,Afghanistan,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2016,1.009,
AFG,Afghanistan,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2017,1.27,
AFG,Afghanistan,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2018,1.53,
AFG,Afghanistan,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2019,1.79,
AFG,Afghanistan,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2020,2.051,
AFG,Afghanistan,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2016,3.43,
AFG,Afghanistan,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2017,3.424,
AFG,Afghanistan,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2018,3.419,
AFG,Afghanistan,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2019,3.413,
AFG,Afghanistan,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2020,3.407,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2016,0.48,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2017,0.482,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2018,0.483,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2019,0.488,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2020,0.484,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,27.445,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,27.445,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,27.445,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,27.244,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,27.215,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,72.555,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,72.555,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,72.555,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,72.756,
AFG,Afghanistan,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,72.785,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,4.879,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,5.182,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,5.486,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,5.789,
AFG,Afghanistan,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,6.092,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2016,20.263,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2017,19.184,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2018,18.104,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2019,17.025,
AFG,Afghanistan,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2020,15.945,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,146.135,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,145.235,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,142.575,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,141.278,
AGO,Angola,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,139.825,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2016,0.823,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2017,0.749,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2018,0.685,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2019,0.594,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2020,0.502,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2016,37.551,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2017,37.266,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2018,37.01,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2019,40.658,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2020,40.383,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2016,3.025,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2017,2.178,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2018,2.007,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2019,1.508,
AGO,Angola,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2020,1.684,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,12.168,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,12.168,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,12.168,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,12.168,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,12.168,
AGO,Angola,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2016,11.535,
AGO,Angola,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2017,11.535,
AGO,Angola,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2018,11.535,
AGO,Angola,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2019,11.535,
AGO,Angola,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2020,11.535,
AGO,Angola,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2016,12.91,
AGO,Angola,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2017,12.91,
AGO,Angola,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2018,12.91,
AGO,Angola,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2019,12.91,
AGO,Angola,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2020,12.91,
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.892,
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.896,
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.902,
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.889,
AGO,Angola,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.906,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.543,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.547,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.537,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.533,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.529,
AGO,Angola,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2016,5818.33,
AGO,Angola,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2017,5697.752,
AGO,Angola,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2018,5429.002,
AGO,Angola,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2019,4638.568,
AGO,Angola,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2020,4823.101,
AGO,Angola,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2016,8439.057,
AGO,Angola,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2017,7874.582,
AGO,Angola,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2018,7212.947,
AGO,Angola,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2019,7228.519,
AGO,Angola,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2020,6168.07,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,7111.866,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,6772.546,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,6310.064,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,5918.033,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2020,5487.67,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.595,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.597,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.598,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.597,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.594,
AGO,Angola,GDI,Gender Development Index,,hdi_f,HDI female,2016,0.562,
AGO,Angola,GDI,Gender Development Index,,hdi_f,HDI female,2017,0.565,
AGO,Angola,GDI,Gender Development Index,,hdi_f,HDI female,2018,0.567,
AGO,Angola,GDI,Gender Development Index,,hdi_f,HDI female,2019,0.561,
AGO,Angola,GDI,Gender Development Index,,hdi_f,HDI female,2020,0.564,
AGO,Angola,GDI,Gender Development Index,,hdi_m,HDI male,2016,0.63,
AGO,Angola,GDI,Gender Development Index,,hdi_m,HDI male,2017,0.631,
AGO,Angola,GDI,Gender Development Index,,hdi_m,HDI male,2018,0.628,
AGO,Angola,GDI,Gender Development Index,,hdi_m,HDI male,2019,0.631,
AGO,Angola,GDI,Gender Development Index,,hdi_m,HDI male,2020,0.622,
AGO,Angola,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2016,0.37,
